Query,ts,dport,count
yahoo,84,787,6
-,64,642,18
google.com,89,621,7
yahoo.com,65,190,9
yahoo.com,65,190,9
yahoo.com,65,190,9
-,65,642,110
mapquest,63,475,11
mapquest,64,475,7
google,66,840,16
google,66,840,16
google,66,840,16
-,87,642,19
google.com,63,621,22
google.com,66,621,6
google,71,840,27
google,89,840,16
google,71,840,27
yahoo,88,787,16
mapquest,66,475,8
yahoo.com,69,190,9
google.com,67,621,8
google,67,840,32
google,67,840,32
google,67,840,32
google,85,840,33
google,71,840,27
google,71,840,27
google,62,840,12
-,64,642,18
-,62,642,21
yahoo.com,71,190,9
google.com,59,621,1
ebay,63,395,9
-,70,642,23
yahoo.com,62,190,2
mapquest,59,475,7
-,65,642,110
-,57,642,11
-,59,642,13
-,72,642,22
mapquest,70,475,7
google,67,840,32
-,58,642,16
google,70,840,14
-,70,642,23
-,70,642,23
google,72,840,15
google,72,840,15
-,94,642,16
google,84,840,31
mapquest,63,475,11
google,69,840,20
google,69,840,20
google,58,840,13
google,78,840,1
-,62,642,21
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
ebay,69,395,8
ebay,69,395,8
-,61,642,17
google,66,840,16
google,62,840,12
yahoo,50,787,6
google,72,840,15
google,72,840,15
-,72,642,22
yahoo.com,71,190,9
mapquest,68,475,8
ebay,63,395,9
myspace.com,58,371,3
myspace.com,58,371,3
myspace.com,58,371,3
yahoo.com,67,190,5
yahoo.com,67,190,5
yahoo,71,787,13
yahoo,71,787,13
-,61,642,17
ebay,68,395,11
ebay,68,395,11
google,75,840,7
yahoo.com,58,190,4
google,67,840,32
yahoo,80,787,1
yahoo,67,787,17
yahoo,67,787,17
yahoo,67,787,17
mapquest,61,475,13
google,55,840,3
google,55,840,3
google,67,840,32
-,85,642,21
-,85,642,21
yahoo.com,68,190,15
yahoo.com,68,190,15
yahoo.com,68,190,15
yahoo.com,68,190,15
google,62,840,12
google,62,840,12
mapquest,69,475,14
google,58,840,13
google,68,840,28
ebay,70,395,21
-,57,642,11
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
mapquest,94,475,8
-,65,642,110
games.myspace.com,67,800,4
games.myspace.com,67,800,4
games.myspace.com,67,800,4
-,71,642,23
google,52,840,2
-,72,642,22
-,72,642,22
-,72,642,22
-,72,642,22
-,72,642,22
-,72,642,22
-,72,642,22
-,72,642,22
-,72,642,22
-,64,642,18
myspace,73,803,5
myspace,73,803,5
google,94,840,20
ebay,50,395,3
ebay,62,395,14
ebay,62,395,14
ebay,62,395,14
ebay,62,395,14
yahoo,86,787,19
yahoo,87,787,9
yahoo,87,787,9
yahoo,87,787,9
yahoo,87,787,9
google,58,840,13
myspace.com,70,371,5
google,64,840,28
google,68,840,28
google,68,840,28
google,72,840,15
mapquest,92,475,5
mapquest,92,475,5
google,62,840,12
google,95,840,13
google,95,840,13
myspace.com,50,371,7
myspace.com,50,371,7
myspace.com,50,371,7
myspace.com,50,371,7
google,50,840,11
-,69,642,17
-,71,642,23
-,74,642,7
ebay,70,395,21
ebay,71,395,18
ebay,71,395,18
ebay,71,395,18
ebay,95,395,17
yahoo,69,787,8
yahoo,87,787,9
yahoo,87,787,9
yahoo,65,787,5
yahoo.com,66,190,8
yahoo,66,787,7
yahoo,68,787,6
myspace.com,62,371,3
myspace.com,73,371,6
myspace.com,73,371,6
google.com,65,621,12
ebay,90,395,9
ebay,90,395,9
yahoo.com,66,190,8
yahoo.com,66,190,8
yahoo.com,66,190,8
yahoo.com,66,190,8
yahoo.com,66,190,8
-,91,642,27
google.com,65,621,12
myspace.com,67,371,2
myspace.com,68,371,6
myspace.com,96,371,6
myspace,71,803,5
google,63,840,29
ebay,79,395,4
ebay,96,395,6
google,91,840,14
google,91,840,14
-,91,642,27
-,91,642,27
-,91,642,27
-,64,642,18
ebay,62,395,14
-,59,642,13
mapquest,69,475,14
mapquest,69,475,14
ebay,97,395,6
-,68,642,24
google,64,840,28
google,64,840,28
mapquest,68,475,8
mapquest,68,475,8
google,69,840,20
-,84,642,14
google.com,71,621,4
google.com,71,621,4
-,61,642,17
yahoo,66,787,7
yahoo,66,787,7
-,68,642,24
-,92,642,34
-,66,642,12
yahoo.com,68,190,15
google.com,68,621,14
yahoo,88,787,16
google.com,95,621,5
yahoo.com,63,190,3
-,63,642,15
-,87,642,19
-,87,642,19
yahoo,63,787,14
-,64,642,18
-,64,642,18
yahoo.com,49,190,4
-,63,642,15
-,86,642,20
mapquest,60,475,17
mapquest,60,475,17
mapquest,61,475,13
google,71,840,27
mapquest,61,475,13
mapquest,61,475,13
ebay,70,395,21
google.com,49,621,2
-,67,642,17
-,67,642,17
google,59,840,9
google,59,840,9
-,88,642,12
mapquest,70,475,7
google,69,840,20
google,69,840,20
google,60,840,10
-,96,642,16
-,98,642,9
myspace,53,803,1
-,68,642,24
ebay,71,395,18
ebay,71,395,18
ebay,72,395,21
ebay,72,395,21
myspace.com,69,371,6
-,59,642,13
google,73,840,21
google,74,840,11
google,74,840,11
google,95,840,13
-,63,642,15
google,64,840,28
-,68,642,24
google,68,840,28
myspace.com,66,371,9
-,65,642,110
yahoo.com,69,190,9
-,53,642,1
-,61,642,17
google,93,840,22
-,56,642,4
-,60,642,10
yahoo.com,82,190,4
-,52,642,2
-,52,642,2
myspace.com,51,371,1
google,71,840,27
google,71,840,27
-,88,642,12
yahoo.com,69,190,9
yahoo.com,73,190,3
-,69,642,17
-,94,642,16
mapquest,66,475,8
mapquest,66,475,8
myspace.com,69,371,6
yahoo.com,64,190,4
google.com,67,621,8
ebay,63,395,9
ebay,63,395,9
-,97,642,14
-,69,642,17
google,69,840,20
games.myspace.com,61,800,2
games.myspace.com,61,800,2
google,70,840,14
google,70,840,14
yahoo.com,71,190,9
google,83,840,24
google,83,840,24
yahoo,93,787,7
yahoo.com,82,190,4
yahoo,69,787,8
-,57,642,11
ebay,66,395,11
ebay,66,395,11
ebay,66,395,11
-,49,642,10
yahoo,49,787,10
yahoo,49,787,10
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
games.myspace.com,63,800,14
yahoo.com,70,190,5
yahoo,82,787,7
yahoo,82,787,7
-,71,642,23
-,86,642,20
mapquest,56,475,1
yahoo.com,70,190,5
myspace.com,66,371,9
myspace.com,66,371,9
google,92,840,14
google,92,840,14
google,67,840,32
google.com,67,621,8
ebay,67,395,14
ebay,67,395,14
-,65,642,110
ebay,56,395,2
mapquest,59,475,7
myspace,67,803,9
-,50,642,10
-,50,642,10
yahoo.com,95,190,8
google,68,840,28
-,63,642,15
yahoo,69,787,8
ebay,69,395,8
yahoo,70,787,6
yahoo,71,787,13
google,71,840,27
yahoo,63,787,14
myspace,98,803,6
myspace,98,803,6
myspace,99,803,3
myspace,99,803,3
google,67,840,32
google,67,840,32
google,67,840,32
google.com,68,621,14
google.com,68,621,14
ebay,70,395,21
-,69,642,17
google.com,54,621,1
google.com,88,621,7
google.com,88,621,7
mapquest,61,475,13
mapquest,61,475,13
google,67,840,32
myspace.com,62,371,3
yahoo.com,99,190,2
-,70,642,23
-,89,642,9
-,68,642,24
ebay,68,395,11
ebay,68,395,11
google,55,840,3
-,68,642,24
myspace,70,803,8
mapquest,65,475,9
mapquest,65,475,9
mapquest,65,475,9
google,72,840,15
google,72,840,15
google,65,840,19
google,86,840,13
mapquest,63,475,11
mapquest,63,475,11
ebay,72,395,21
google.com,89,621,7
myspace.com,66,371,9
-,61,642,17
-,72,642,22
yahoo,92,787,9
-,60,642,10
google,68,840,28
-,66,642,12
yahoo,60,787,10
myspace,60,803,4
myspace,60,803,4
myspace,60,803,4
yahoo,60,787,10
ebay,64,395,7
mapquest,85,475,10
-,49,642,10
google.com,65,621,12
google.com,92,621,5
myspace,63,803,2
google.com,61,621,2
google,66,840,16
google,66,840,16
google,66,840,16
google,67,840,32
google,67,840,32
google,67,840,32
google,67,840,32
google,68,840,28
mapquest,69,475,14
-,60,642,10
-,68,642,24
yahoo,67,787,17
yahoo.com,67,190,5
yahoo,67,787,17
yahoo,59,787,2
-,69,642,17
mapquest,86,475,12
-,72,642,22
google,58,840,13
yahoo,68,787,6
yahoo,68,787,6
yahoo.com,68,190,15
yahoo.com,68,190,15
mapquest,69,475,14
mapquest,69,475,14
ebay,55,395,3
mapquest,67,475,9
mapquest,83,475,13
mapquest,84,475,13
mapquest,84,475,13
mapquest,84,475,13
mapquest,84,475,13
mapquest,85,475,10
google,61,840,12
google,61,840,12
-,67,642,17
google.com,68,621,14
google.com,68,621,14
google.com,68,621,14
-,59,642,13
mapquest,64,475,7
mapquest,64,475,7
-,58,642,16
-,60,642,10
mapquest,65,475,9
-,49,642,10
yahoo,64,787,4
google,57,840,8
myspace.com,71,371,9
myspace.com,71,371,9
myspace.com,73,371,6
myspace.com,98,371,4
myspace.com,98,371,4
myspace.com,99,371,2
-,68,642,24
google,86,840,13
-,87,642,19
-,88,642,12
mapquest,65,475,9
-,50,642,10
-,71,642,23
myspace.com,71,371,9
-,71,642,23
google,71,840,27
google,71,840,27
google,71,840,27
google,82,840,21
google,82,840,21
google,82,840,21
google,68,840,28
mapquest,67,475,9
mapquest,67,475,9
mapquest,67,475,9
yahoo.com,68,190,15
-,73,642,11
myspace,68,803,18
myspace,68,803,18
yahoo,52,787,2
yahoo,52,787,2
mapquest,60,475,17
-,71,642,23
-,86,642,20
-,57,642,11
-,62,642,21
-,67,642,17
-,86,642,20
ebay,98,395,2
-,64,642,18
-,64,642,18
-,64,642,18
-,64,642,18
-,64,642,18
google,63,840,29
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
-,69,642,17
myspace.com,69,371,6
google,75,840,7
yahoo.com,51,190,1
mapquest,70,475,7
myspace,67,803,9
myspace,68,803,18
myspace,68,803,18
-,63,642,15
-,67,642,17
-,67,642,17
-,68,642,24
-,68,642,24
-,71,642,23
-,81,642,13
-,81,642,13
-,81,642,13
-,81,642,13
-,87,642,19
-,87,642,19
-,87,642,19
-,87,642,19
-,87,642,19
-,87,642,19
-,88,642,12
google.com,88,621,7
google.com,88,621,7
google,88,840,19
myspace,72,803,1
-,68,642,24
-,68,642,24
google.com,66,621,6
myspace,67,803,9
myspace,67,803,9
google,96,840,20
google,96,840,20
yahoo,95,787,10
-,85,642,21
-,85,642,21
google,81,840,14
yahoo,89,787,16
yahoo,89,787,16
myspace.com,76,371,5
yahoo,85,787,5
ebay,86,395,5
google,84,840,31
google.com,96,621,11
google,96,840,20
google,96,840,20
mapquest,87,475,6
ebay,85,395,14
-,84,642,14
-,84,642,14
google.com,91,621,8
myspace,84,803,3
myspace.com,81,371,2
myspace.com,81,371,2
ebay,84,395,11
mapquest,86,475,12
mapquest,95,475,1
google,91,840,14
-,90,642,11
yahoo,83,787,2
-,91,642,27
yahoo.com,89,190,11
google,87,840,21
google,73,840,21
google,73,840,21
ebay,94,395,7
google,83,840,24
google,83,840,24
google,83,840,24
google,83,840,24
google,83,840,24
google,83,840,24
google,83,840,24
google,83,840,24
google,83,840,24
google,83,840,24
google,87,840,21
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
-,86,642,20
myspace.com,87,371,8
ebay,91,395,12
mapquest,94,475,8
ebay,87,395,13
mapquest,86,475,12
mapquest,86,475,12
myspace,84,803,3
-,83,642,13
google,93,840,22
google,93,840,22
google.com,73,621,3
-,94,642,16
-,93,642,39
yahoo,89,787,16
google.com,83,621,12
google.com,84,621,4
google.com,84,621,4
mapquest,94,475,8
mapquest,94,475,8
myspace.com,84,371,3
mapquest,85,475,10
ebay,95,395,17
google.com,92,621,5
yahoo,90,787,12
yahoo,90,787,12
yahoo,90,787,12
yahoo.com,83,190,7
yahoo.com,83,190,7
yahoo,91,787,6
yahoo,92,787,9
google,92,840,14
-,81,642,13
-,81,642,13
-,82,642,16
-,89,642,9
ebay,84,395,11
mapquest,83,475,13
ebay,96,395,6
-,93,642,39
-,95,642,20
google,96,840,20
google.com,96,621,11
yahoo,91,787,6
google,89,840,16
yahoo,91,787,6
-,90,642,11
yahoo,92,787,9
-,75,642,7
google,98,840,9
google,98,840,9
-,82,642,16
-,92,642,34
ebay,89,395,13
myspace.com,89,371,3
yahoo.com,83,190,7
yahoo.com,83,190,7
-,86,642,20
yahoo.com,84,190,6
-,93,642,39
google,95,840,13
-,89,642,9
google,85,840,33
google.com,94,621,3
google.com,94,621,3
-,75,642,7
google,91,840,14
google,91,840,14
google,91,840,14
google,92,840,14
google,92,840,14
google,74,840,11
google,85,840,33
-,92,642,34
ebay,84,395,11
ebay,85,395,14
ebay,85,395,14
ebay,85,395,14
ebay,88,395,11
ebay,88,395,11
ebay,88,395,11
-,75,642,7
-,77,642,2
google.com,87,621,11
yahoo.com,86,190,7
mapquest,87,475,6
mapquest,88,475,4
myspace.com,90,371,5
myspace.com,93,371,4
-,92,642,34
google,85,840,33
google,85,840,33
google,85,840,33
google,85,840,33
google,85,840,33
google,85,840,33
myspace,93,803,5
myspace,93,803,5
google,93,840,22
google,93,840,22
google,93,840,22
mapquest,82,475,5
-,74,642,7
mapquest,75,475,1
google,90,840,26
-,90,642,11
yahoo.com,94,190,7
yahoo.com,94,190,7
yahoo.com,94,190,7
-,77,642,2
google,89,840,16
-,81,642,13
-,94,642,16
google,93,840,22
-,83,642,13
myspace,96,803,4
-,74,642,7
-,74,642,7
google,74,840,11
ebay,73,395,6
-,93,642,39
-,84,642,14
yahoo,88,787,16
myspace.com,86,371,7
google,89,840,16
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
google,90,840,26
-,75,642,7
-,75,642,7
-,97,642,14
-,74,642,7
mapquest,83,475,13
google,80,840,3
ebay,87,395,13
ebay,87,395,13
ebay,87,395,13
mapquest,84,475,13
-,91,642,27
yahoo.com,90,190,8
yahoo.com,90,190,8
mapquest,84,475,13
myspace.com,75,371,2
google,93,840,22
yahoo,94,787,6
-,79,642,6
-,93,642,39
-,94,642,16
-,98,642,9
-,93,642,39
google.com,73,621,3
google.com,73,621,3
google,84,840,31
yahoo,92,787,9
ebay,83,395,11
google.com,89,621,7
-,88,642,12
-,91,642,27
myspace.com,92,371,5
myspace.com,92,371,5
google,92,840,14
google.com,93,621,6
google,88,840,19
google.com,94,621,3
myspace.com,95,371,2
-,85,642,21
yahoo.com,86,190,7
google,93,840,22
google,93,840,22
ebay,92,395,11
mapquest,86,475,12
mapquest,86,475,12
mapquest,86,475,12
ebay,85,395,14
ebay,85,395,14
google.com,89,621,7
yahoo,91,787,6
yahoo,97,787,3
myspace,97,803,5
yahoo.com,96,190,5
google,84,840,31
-,90,642,11
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
-,93,642,39
yahoo,94,787,6
-,86,642,20
google,93,840,22
ebay,81,395,8
ebay,81,395,8
mapquest,84,475,13
ebay,85,395,14
-,91,642,27
ebay,92,395,11
myspace.com,89,371,3
-,79,642,6
-,95,642,20
yahoo,81,787,4
-,81,642,13
-,92,642,34
-,92,642,34
google,93,840,22
google.com,83,621,12
-,79,642,6
-,73,642,11
google,94,840,20
google,84,840,31
google,84,840,31
yahoo,79,787,2
yahoo,79,787,2
google,87,840,21
google.com,92,621,5
ebay,95,395,17
yahoo.com,95,190,8
google,74,840,11
google,74,840,11
google,74,840,11
google.com,83,621,12
google.com,92,621,5
google.com,93,621,6
-,83,642,13
google,87,840,21
myspace,87,803,6
yahoo,92,787,9
yahoo.com,93,190,9
google,82,840,21
google,82,840,21
-,91,642,27
google,96,840,20
yahoo,90,787,12
yahoo,90,787,12
-,91,642,27
-,83,642,13
-,83,642,13
myspace.com,85,371,5
-,93,642,39
-,95,642,20
yahoo,88,787,16
yahoo,91,787,6
yahoo.com,83,190,7
google,82,840,21
google,82,840,21
google,82,840,21
google,82,840,21
myspace.com,87,371,8
yahoo.com,93,190,9
yahoo.com,93,190,9
google.com,93,621,6
-,75,642,7
-,76,642,4
yahoo,95,787,10
yahoo.com,95,190,8
google.com,87,621,11
yahoo,82,787,7
-,90,642,11
games.myspace.com,86,800,1
google,86,840,13
myspace.com,86,371,7
-,94,642,16
-,92,642,34
-,92,642,34
-,92,642,34
-,92,642,34
ebay,83,395,11
ebay,83,395,11
ebay,92,395,11
ebay,85,395,14
yahoo,82,787,7
yahoo,88,787,16
yahoo,88,787,16
-,92,642,34
-,80,642,4
mapquest,88,475,4
google.com,90,621,3
google.com,90,621,3
yahoo.com,85,190,7
-,90,642,11
yahoo.com,88,190,4
google,79,840,2
google,87,840,21
google,87,840,21
-,91,642,27
-,83,642,13
google,84,840,31
google,84,840,31
google,84,840,31
mapquest,79,475,1
-,86,642,20
myspace,89,803,2
google,88,840,19
google,88,840,19
google,90,840,26
-,92,642,34
-,92,642,34
yahoo.com,73,190,3
google,84,840,31
google,96,840,20
google,96,840,20
mapquest,87,475,6
mapquest,87,475,6
-,79,642,6
-,97,642,14
google.com,93,621,6
yahoo.com,83,190,7
yahoo.com,83,190,7
google.com,89,621,7
-,95,642,20
games.myspace.com,92,800,1
-,94,642,16
ebay,81,395,8
google.com,90,621,3
mapquest,83,475,13
mapquest,83,475,13
-,82,642,16
google.com,83,621,12
google.com,83,621,12
-,91,642,27
myspace.com,83,371,3
-,89,642,9
ebay,89,395,13
-,89,642,9
ebay,89,395,13
ebay,89,395,13
ebay,89,395,13
ebay,89,395,13
-,93,642,39
yahoo.com,74,190,7
-,83,642,13
ebay,79,395,4
-,94,642,16
-,80,642,4
google,80,840,3
google.com,96,621,11
-,85,642,21
google,84,840,31
google,84,840,31
-,92,642,34
-,92,642,34
-,92,642,34
-,92,642,34
-,92,642,34
-,92,642,34
-,92,642,34
-,92,642,34
google,95,840,13
google,82,840,21
-,88,642,12
google,96,840,20
google,83,840,24
mapquest,84,475,13
mapquest,84,475,13
ebay,88,395,11
ebay,88,395,11
yahoo.com,84,190,6
google,88,840,19
-,90,642,11
google.com,85,621,1
google.com,80,621,1
google.com,97,621,1
mapquest,83,475,13
google,94,840,20
google,94,840,20
yahoo,89,787,16
google.com,93,621,6
-,97,642,14
yahoo.com,97,190,4
yahoo,89,787,16
-,81,642,13
google,73,840,21
google,73,840,21
google,73,840,21
ebay,95,395,17
-,92,642,34
-,96,642,16
-,90,642,11
-,95,642,20
-,95,642,20
-,95,642,20
-,73,642,11
yahoo,96,787,2
google,93,840,22
mapquest,82,475,5
mapquest,82,475,5
mapquest,84,475,13
ebay,87,395,13
google,90,840,26
-,95,642,20
google.com,83,621,12
google.com,91,621,8
google.com,91,621,8
google.com,91,621,8
google.com,91,621,8
-,83,642,13
-,84,642,14
google,85,840,33
google,85,840,33
google,85,840,33
google,85,840,33
mapquest,86,475,12
google,95,840,13
yahoo,85,787,5
google,85,840,33
yahoo,85,787,5
google,85,840,33
google,85,840,33
-,85,642,21
yahoo.com,85,190,7
yahoo.com,92,190,8
ebay,83,395,11
mapquest,77,475,1
ebay,87,395,13
yahoo.com,85,190,7
google,84,840,31
google,91,840,14
yahoo.com,93,190,9
myspace,88,803,3
myspace,88,803,3
mapquest,86,475,12
-,86,642,20
-,93,642,39
google,93,840,22
google,94,840,20
google,94,840,20
yahoo.com,92,190,8
ebay,84,395,11
ebay,85,395,14
yahoo.com,89,190,11
-,85,642,21
ebay,88,395,11
mapquest,81,475,4
google,81,840,14
google,88,840,19
-,95,642,20
myspace.com,87,371,8
myspace.com,87,371,8
myspace.com,87,371,8
google,85,840,33
mapquest,93,475,3
google.com,87,621,11
google,87,840,21
google,87,840,21
myspace.com,96,371,6
-,97,642,14
google,98,840,9
yahoo,97,787,3
-,97,642,14
-,99,642,4
-,97,642,14
yahoo,99,787,1
myspace.com,98,371,4
-,98,642,9
-,97,642,14
yahoo.com,97,190,4
mapquest,97,475,2
mapquest,97,475,2
myspace,98,803,6
-,98,642,9
myspace.com,99,371,2
-,99,642,4
